Rank,NOC,Gold,Silver,Bronze,Total,Year,NOC_original
1,USA,11,7,2,20,1896,United States
2,GRE,10,18,19,47,1896,Greece
3,GER,6,5,2,13,1896,Germany
4,FRA,5,4,2,11,1896,France
5,GBR,2,3,2,7,1896,Great Britain
6,HUN,2,1,3,6,1896,Hungary
7,AUT,2,1,2,5,1896,Austria
8,AUS,2,0,0,2,1896,Australia
9,DEN,1,2,3,6,1896,Denmark
10,SUI,1,2,0,3,1896,Switzerland
11,ZZX,1,0,1,2,1896,Mixed team
1,FRA,27,39,37,103,1900,France
2,USA,19,14,15,48,1900,United States
3,GBR,15,7,9,31,1900,Great Britain
4,ZZX,8,5,6,19,1900,Mixed team
5,BEL,6,7,4,17,1900,Belgium
6,SUI,6,2,1,9,1900,Switzerland
7,GER,4,3,2,9,1900,Germany
8,ITA,3,2,0,5,1900,Italy
9,AUS,2,0,3,5,1900,Australia
10,DEN,1,3,2,6,1900,Denmark
11,HUN,1,2,2,5,1900,Hungary
12,CUB,1,1,0,2,1900,Cuba
13,CAN,1,0,1,2,1900,Canada
14,ESP,1,0,0,1,1900,Spain
14,LUX,1,0,0,1,1900,Luxembourg
16,AUT,0,3,3,6,1900,Austria
17,NOR,0,2,3,5,1900,Norway
17,NED,0,2,3,5,1900,Netherlands
19,IND,0,2,0,2,1900,India
20,CZE,0,1,1,2,1900,Bohemia
21,SWE,0,0,1,1,1900,Sweden
1,USA,76,78,77,231,1904,United States
2,GER,4,5,6,15,1904,Germany
3,CAN,4,1,1,6,1904,Canada
4,CUB,3,0,0,3,1904,Cuba
5,HUN,2,1,1,4,1904,Hungary
5,ZZX,2,1,1,4,1904,Mixed team
7,NOR,2,0,0,2,1904,Norway
8,AUT,1,1,1,3,1904,Austria
9,GBR,1,1,0,2,1904,Great Britain
10,SUI,1,0,2,3,1904,Switzerland
11,GRE,1,0,1,2,1904,Greece
12,AUS,0,3,1,4,1904,Australia
13,FRA,0,1,0,1,1904,France
1,GBR,56,51,39,146,1908,Great Britain
2,USA,23,12,12,47,1908,United States
3,SWE,8,6,11,25,1908,Sweden
4,FRA,5,5,9,19,1908,France
5,GER,3,5,5,13,1908,Germany
6,HUN,3,4,2,9,1908,Hungary
7,CAN,3,3,10,16,1908,Canada
8,NOR,2,3,3,8,1908,Norway
9,ITA,2,2,0,4,1908,Italy
10,BEL,1,5,2,8,1908,Belgium
11,ANZ,1,2,2,5,1908,Australasia
12,RUS,1,2,0,3,1908,Russian Empire
13,FIN,1,1,3,5,1908,Finland
14,RSA,1,1,0,2,1908,South Africa
15,GRE,0,3,1,4,1908,Greece
16,DEN,0,2,3,5,1908,Denmark
17,CZE,0,0,2,2,1908,Bohemia
17,NED,0,0,2,2,1908,Netherlands
19,AUT,0,0,1,1,1908,Austria
1,USA,26,19,19,64,1912,United States
2,SWE,23,25,17,65,1912,Sweden
3,GBR,10,15,16,41,1912,Great Britain
4,FIN,9,8,9,26,1912,Finland
5,FRA,7,4,3,14,1912,France
6,GER,5,13,7,25,1912,Germany
7,RSA,4,2,0,6,1912,South Africa
8,NOR,3,2,5,10,1912,Norway
9,CAN,3,2,3,8,1912,Canada
9,HUN,3,2,3,8,1912,Hungary
11,ITA,3,1,2,6,1912,Italy
12,ANZ,2,2,3,7,1912,Australasia
13,BEL,2,1,3,6,1912,Belgium
14,DEN,1,6,5,12,1912,Denmark
15,GRE,1,0,1,2,1912,Greece
16,RUS,0,2,3,5,1912,Russian Empire
17,AUT,0,2,2,4,1912,Austria
18,NED,0,0,3,3,1912,Netherlands
1,USA,41,27,27,95,1920,United States
2,SWE,19,20,25,64,1920,Sweden
3,FIN,15,10,9,34,1920,Finland
4,GBR,14,15,13,42,1920,Great Britain
5,BEL,14,11,11,36,1920,Belgium
6,NOR,13,9,9,31,1920,Norway
7,ITA,13,5,5,23,1920,Italy
8,FRA,9,19,13,41,1920,France
9,NED,4,2,5,11,1920,Netherlands
10,DEN,3,9,1,13,1920,Denmark
11,RSA,3,4,3,10,1920,South Africa
12,CAN,3,3,3,9,1920,Canada
13,SUI,2,2,7,11,1920,Switzerland
14,EST,1,2,0,3,1920,Estonia
15,BRA,1,1,1,3,1920,Brazil
16,AUS,0,2,1,3,1920,Australia
17,JPN,0,2,0,2,1920,Japan
17,ESP,0,2,0,2,1920,Spain
19,GRE,0,1,0,1,1920,Greece
19,LUX,0,1,0,1,1920,Luxembourg
21,CZE,0,0,2,2,1920,Czechoslovakia
22,NZL,0,0,1,1,1920,New Zealand
1,USA,45,27,27,99,1924,United States
2,FIN,14,13,10,37,1924,Finland
3,FRA,13,15,10,38,1924,France
4,GBR,9,13,12,34,1924,Great Britain
5,ITA,8,3,5,16,1924,Italy
6,SUI,7,8,10,25,1924,Switzerland
7,NOR,5,2,3,10,1924,Norway
8,SWE,4,13,12,29,1924,Sweden
9,NED,4,1,5,10,1924,Netherlands
10,BEL,3,7,3,13,1924,Belgium
11,AUS,3,1,2,6,1924,Australia
12,DEN,2,5,2,9,1924,Denmark
13,HUN,2,3,4,9,1924,Hungary
14,SRB,2,0,0,2,1924,Yugoslavia
15,CZE,1,4,5,10,1924,Czechoslovakia
16,ARG,1,3,2,6,1924,Argentina
17,EST,1,1,4,6,1924,Estonia
18,RSA,1,1,1,3,1924,South Africa
19,URU,1,0,0,1,1924,Uruguay
20,AUT,0,3,1,4,1924,Austria
20,CAN,0,3,1,4,1924,Canada
22,POL,0,1,1,2,1924,Poland
23,HAI,0,0,1,1,1924,Haiti
23,JPN,0,0,1,1,1924,Japan
23,NZL,0,0,1,1,1924,New Zealand
23,POR,0,0,1,1,1924,Portugal
23,ROU,0,0,1,1,1924,Romania
1,USA,22,18,16,56,1928,United States
2,GER,10,7,14,31,1928,Germany
3,FIN,8,8,9,25,1928,Finland
4,SWE,7,6,12,25,1928,Sweden
5,ITA,7,5,7,19,1928,Italy
6,SUI,7,4,4,15,1928,Switzerland
7,FRA,6,10,5,21,1928,France
8,NED,6,9,4,19,1928,Netherlands
9,HUN,4,5,0,9,1928,Hungary
10,CAN,4,4,7,15,1928,Canada
11,GBR,3,10,7,20,1928,Great Britain
12,ARG,3,3,1,7,1928,Argentina
13,DEN,3,1,2,6,1928,Denmark
14,CZE,2,5,2,9,1928,Czechoslovakia
15,JPN,2,2,1,5,1928,Japan
16,EST,2,1,2,5,1928,Estonia
17,EGY,2,1,1,4,1928,Egypt
18,AUT,2,0,1,3,1928,Austria
19,AUS,1,2,1,4,1928,Australia
19,NOR,1,2,1,4,1928,Norway
21,POL,1,1,3,5,1928,Poland
21,SRB,1,1,3,5,1928,Yugoslavia
23,RSA,1,0,2,3,1928,South Africa
24,IND,1,0,0,1,1928,India
24,IRL,1,0,0,1,1928,Ireland
24,NZL,1,0,0,1,1928,New Zealand
24,ESP,1,0,0,1,1928,Spain
24,URU,1,0,0,1,1928,Uruguay
29,BEL,0,1,2,3,1928,Belgium
30,CHI,0,1,0,1,1928,Chile
30,HAI,0,1,0,1,1928,Haiti
32,PHI,0,0,1,1,1928,Philippines
32,POR,0,0,1,1,1928,Portugal
1,USA,44,36,30,110,1932,United States
2,ITA,12,12,12,36,1932,Italy
3,FRA,11,5,4,20,1932,France
4,SWE,10,5,9,24,1932,Sweden
5,JPN,7,7,4,18,1932,Japan
6,HUN,6,5,5,16,1932,Hungary
7,GER,5,12,7,24,1932,Germany
8,FIN,5,8,12,25,1932,Finland
9,GBR,5,7,5,17,1932,Great Britain
10,POL,3,2,4,9,1932,Poland
11,AUS,3,1,1,5,1932,Australia
12,ARG,3,1,0,4,1932,Argentina
13,CAN,2,5,9,16,1932,Canada
14,NED,2,5,1,8,1932,Netherlands
15,RSA,2,0,3,5,1932,South Africa
16,IRL,2,0,0,2,1932,Ireland
17,CZE,1,3,2,6,1932,Czechoslovakia
18,AUT,1,1,3,5,1932,Austria
19,IND,1,0,0,1,1932,India
20,DEN,0,5,3,8,1932,Denmark
21,MEX,0,2,0,2,1932,Mexico
22,LAT,0,1,0,1,1932,Latvia
22,NZL,0,1,0,1,1932,New Zealand
22,SUI,0,1,0,1,1932,Switzerland
25,PHI,0,0,3,3,1932,Philippines
26,BEL,0,0,1,1,1932,Belgium
26,ESP,0,0,1,1,1932,Spain
26,URU,0,0,1,1,1932,Uruguay
1,GER,38,31,32,101,1936,Germany
2,USA,24,21,12,57,1936,United States
3,HUN,10,1,5,16,1936,Hungary
4,ITA,9,13,5,27,1936,Italy
5,FIN,8,6,6,20,1936,Finland
6,FRA,7,6,6,19,1936,France
7,SWE,6,5,10,21,1936,Sweden
8,JPN,6,4,10,20,1936,Japan
9,NED,6,4,7,17,1936,Netherlands
10,AUT,5,7,5,17,1936,Austria
11,SUI,4,9,5,18,1936,Switzerland
12,GBR,4,7,3,14,1936,Great Britain
13,CZE,3,5,1,9,1936,Czechoslovakia
14,ARG,2,2,3,7,1936,Argentina
14,EST,2,2,3,7,1936,Estonia
16,EGY,2,1,2,5,1936,Egypt
17,CAN,1,3,5,9,1936,Canada
18,NOR,1,3,2,6,1936,Norway
19,TUR,1,0,1,2,1936,Turkey
20,IND,1,0,0,1,1936,India
20,NZL,1,0,0,1,1936,New Zealand
22,POL,0,4,5,9,1936,Poland
23,DEN,0,2,3,5,1936,Denmark
24,LAT,0,1,1,2,1936,Latvia
25,ROU,0,1,0,1,1936,Romania
25,RSA,0,1,0,1,1936,South Africa
25,SRB,0,1,0,1,1936,Yugoslavia
28,BEL,0,0,3,3,1936,Belgium
28,MEX,0,0,3,3,1936,Mexico
30,AUS,0,0,1,1,1936,Australia
30,PHI,0,0,1,1,1936,Philippines
30,POR,0,0,1,1,1936,Portugal
1,USA,38,27,19,84,1948,United States
2,SWE,16,11,17,44,1948,Sweden
3,FRA,10,6,13,29,1948,France
4,HUN,10,5,12,27,1948,Hungary
5,ITA,8,11,8,27,1948,Italy
6,FIN,8,7,5,20,1948,Finland
7,TUR,6,4,2,12,1948,Turkey
8,CZE,6,2,3,11,1948,Czechoslovakia
9,SUI,5,10,5,20,1948,Switzerland
10,DEN,5,7,8,20,1948,Denmark
11,NED,5,2,9,16,1948,Netherlands
12,GBR,3,14,6,23,1948,Great Britain
13,ARG,3,3,1,7,1948,Argentina
14,AUS,2,6,5,13,1948,Australia
15,BEL,2,2,3,7,1948,Belgium
16,EGY,2,2,1,5,1948,Egypt
17,MEX,2,1,2,5,1948,Mexico
18,RSA,2,1,1,4,1948,South Africa
19,NOR,1,3,3,7,1948,Norway
20,JAM,1,2,0,3,1948,Jamaica
21,AUT,1,0,3,4,1948,Austria
22,IND,1,0,0,1,1948,India
22,PER,1,0,0,1,1948,Peru
24,SRB,0,2,0,2,1948,Yugoslavia
25,CAN,0,1,2,3,1948,Canada
26,POR,0,1,1,2,1948,Portugal
26,URU,0,1,1,2,1948,Uruguay
28,SRI,0,1,0,1,1948,Ceylon
28,CUB,0,1,0,1,1948,Cuba
28,ESP,0,1,0,1,1948,Spain
28,TTO,0,1,0,1,1948,Trinidad and Tobago
32,PAN,0,0,2,2,1948,Panama
32,KOR,0,0,2,2,1948,South Korea
34,BRA,0,0,1,1,1948,Brazil
34,IRI,0,0,1,1,1948,Iran
34,POL,0,0,1,1,1948,Poland
34,PUR,0,0,1,1,1948,Puerto Rico
1,USA,40,19,17,76,1952,United States
2,RUS,22,30,19,71,1952,Soviet Union
3,HUN,16,10,16,42,1952,Hungary
4,SWE,12,13,10,35,1952,Sweden
5,ITA,8,9,4,21,1952,Italy
6,CZE,7,3,3,13,1952,Czechoslovakia
7,FRA,6,6,6,18,1952,France
8,FIN,6,3,13,22,1952,Finland
